Time [µs]	v1J2, First, 11.12.	v1J2, First, 11.12.
17.54	-1	-4.08191701950544E-5
17.56	6	2.44915021170327E-4
17.58	2	8.16383403901089E-5
17.6	7	2.85734191365381E-4
17.62	4	1.63276680780218E-4
17.64	6	2.44915021170327E-4
17.66	13	5.30649212535708E-4
17.68	3	1.22457510585163E-4
17.7	-2	-8.16383403901089E-5
17.72	6	2.44915021170327E-4
17.74	9	3.6737253175549E-4
17.76	11	4.49010872145599E-4
17.78	6	2.44915021170327E-4
17.8	14	5.71468382730762E-4
17.82	3	1.22457510585163E-4
17.84	0	0
17.86	3	1.22457510585163E-4
17.88	10	4.08191701950544E-4
17.9	7	2.85734191365381E-4
17.92	15	6.12287552925816E-4
17.94	10	4.08191701950544E-4
17.96	13	5.30649212535708E-4
17.98	3	1.22457510585163E-4
18	11	4.49010872145599E-4
18.02	11	4.49010872145599E-4
18.04	3	1.22457510585163E-4
18.06	-5	-2.04095850975272E-4
18.08	-3	-1.22457510585163E-4
18.1	5	2.04095850975272E-4
18.12	7	2.85734191365381E-4
18.14	15	6.12287552925816E-4
18.16	3	1.22457510585163E-4
18.18	2	8.16383403901089E-5
18.2	8	3.26553361560436E-4
18.22	7	2.85734191365381E-4
18.24	1	4.08191701950544E-5
18.26	8	3.26553361560436E-4
18.28	3	1.22457510585163E-4
18.3	-2	-8.16383403901089E-5
18.32	0	0
18.34	3	1.22457510585163E-4
18.36	3	1.22457510585163E-4
18.38	6	2.44915021170327E-4
18.4	0	0
18.42	7	2.85734191365381E-4
18.44	2	8.16383403901089E-5
18.46	16	6.53106723120871E-4
18.48	16	6.53106723120871E-4
18.5	5	2.04095850975272E-4
18.52	2	8.16383403901089E-5
18.54	3	1.22457510585163E-4
18.56	6	2.44915021170327E-4
18.58	5	2.04095850975272E-4
18.6	-1	-4.08191701950544E-5
18.62	8	3.26553361560436E-4
18.64	6	2.44915021170327E-4
18.66	8	3.26553361560436E-4
18.68	5	2.04095850975272E-4
18.7	-5	-2.04095850975272E-4
18.72	4	1.63276680780218E-4
18.74	4	1.63276680780218E-4
18.76	7	2.85734191365381E-4
18.78	12	4.89830042340653E-4
18.8	7	2.85734191365381E-4
18.82	8	3.26553361560436E-4
18.84	13	5.30649212535708E-4
18.86	4	1.63276680780218E-4
18.88	3	1.22457510585163E-4
18.9	3	1.22457510585163E-4
18.92	5	2.04095850975272E-4
18.94	2	8.16383403901089E-5
18.96	1	4.08191701950544E-5
18.98	5	2.04095850975272E-4
19	5	2.04095850975272E-4
19.02	2	8.16383403901089E-5
19.04	17	6.93925893315925E-4
19.06	18	7.3474506351098E-4
19.08	-3	-1.22457510585163E-4
19.1	6	2.44915021170327E-4
19.12	10	4.08191701950544E-4
19.14	-2	-8.16383403901089E-5
19.16	6	2.44915021170327E-4
19.18	8	3.26553361560436E-4
19.2	-2	-8.16383403901089E-5
19.22	4	1.63276680780218E-4
19.24	1	4.08191701950544E-5
19.26	-3	-1.22457510585163E-4
19.28	2	8.16383403901089E-5
19.3	5	2.04095850975272E-4
19.32	4	1.63276680780218E-4
19.34	3	1.22457510585163E-4
19.36	0	0
19.38	1	4.08191701950544E-5
19.4	17	6.93925893315925E-4
19.42	11	4.49010872145599E-4
19.44	7	2.85734191365381E-4
19.46	-1	-4.08191701950544E-5
19.48	-5	-2.04095850975272E-4
19.5	3	1.22457510585163E-4
19.52	4	1.63276680780218E-4
19.54	6	2.44915021170327E-4
19.56	10	4.08191701950544E-4
19.58	11	4.49010872145599E-4
19.6	8	3.26553361560436E-4
19.62	8	3.26553361560436E-4
19.64	14	5.71468382730762E-4
19.66	-2	-8.16383403901089E-5
19.68	-1	-4.08191701950544E-5
19.7	17	6.93925893315925E-4
19.72	6	2.44915021170327E-4
19.74	-8	-3.26553361560436E-4
19.76	-3	-1.22457510585163E-4
19.78	6	2.44915021170327E-4
19.8	0	0
19.82	1	4.08191701950544E-5
19.84	8	3.26553361560436E-4
19.86	2	8.16383403901089E-5
19.88	8	3.26553361560436E-4
19.9	7	2.85734191365381E-4
19.92	9	3.6737253175549E-4
19.94	14	5.71468382730762E-4
19.96	6	2.44915021170327E-4
19.98	-4	-1.63276680780218E-4
20	4	1.63276680780218E-4
20.02	-1	-4.08191701950544E-5
20.04	4	1.63276680780218E-4
20.06	9	3.6737253175549E-4
20.08	4	1.63276680780218E-4
20.1	3	1.22457510585163E-4
20.12	5	2.04095850975272E-4
20.14	9	3.6737253175549E-4
20.16	3	1.22457510585163E-4
20.18	-2	-8.16383403901089E-5
20.2	7	2.85734191365381E-4
20.22	4	1.63276680780218E-4
20.24	2	8.16383403901089E-5
20.26	10	4.08191701950544E-4
20.28	16	6.53106723120871E-4
20.3	17	6.93925893315925E-4
20.32	6	2.44915021170327E-4
20.34	2	8.16383403901089E-5
20.36	2	8.16383403901089E-5
20.38	7	2.85734191365381E-4
20.4	3	1.22457510585163E-4
20.42	3	1.22457510585163E-4
20.44	3	1.22457510585163E-4
20.46	5	2.04095850975272E-4
20.48	5	2.04095850975272E-4
20.5	16	6.53106723120871E-4
20.52	12	4.89830042340653E-4
20.54	5	2.04095850975272E-4
20.56	4	1.63276680780218E-4
20.58	0	0
20.6	5	2.04095850975272E-4
20.62	5	2.04095850975272E-4
20.64	2	8.16383403901089E-5
20.66	8	3.26553361560436E-4
20.68	10	4.08191701950544E-4
20.7	6	2.44915021170327E-4
20.72	11	4.49010872145599E-4
20.74	1	4.08191701950544E-5
20.76	10	4.08191701950544E-4
20.78	4	1.63276680780218E-4
20.8	2	8.16383403901089E-5
20.82	2	8.16383403901089E-5
20.84	3	1.22457510585163E-4
20.86	5	2.04095850975272E-4
20.88	2	8.16383403901089E-5
20.9	-2	-8.16383403901089E-5
20.92	1	4.08191701950544E-5
20.94	8	3.26553361560436E-4
20.96	3	1.22457510585163E-4
20.98	3	1.22457510585163E-4
21	6	2.44915021170327E-4
21.02	7	2.85734191365381E-4
21.04	5	2.04095850975272E-4
21.06	10	4.08191701950544E-4
21.08	2	8.16383403901089E-5
21.1	6	2.44915021170327E-4
21.12	-1	-4.08191701950544E-5
21.14	2	8.16383403901089E-5
21.16	6	2.44915021170327E-4
21.18	7	2.85734191365381E-4
21.2	-1	-4.08191701950544E-5
21.22	-1	-4.08191701950544E-5
21.24	5	2.04095850975272E-4
21.26	7	2.85734191365381E-4
21.28	5	2.04095850975272E-4
21.3	21	8.57202574096143E-4
21.32	9	3.6737253175549E-4
21.34	-1	-4.08191701950544E-5
21.36	9	3.6737253175549E-4
21.38	6	2.44915021170327E-4
21.4	0	0
21.42	3	1.22457510585163E-4
21.44	3	1.22457510585163E-4
21.46	4	1.63276680780218E-4
21.48	5	2.04095850975272E-4
21.5	7	2.85734191365381E-4
21.52	1	4.08191701950544E-5
21.54	-10	-4.08191701950544E-4
21.56	9	3.6737253175549E-4
21.58	6	2.44915021170327E-4
21.6	5	2.04095850975272E-4
21.62	3	1.22457510585163E-4
21.64	1	4.08191701950544E-5
21.66	9	3.6737253175549E-4
21.68	10	4.08191701950544E-4
21.7	9	3.6737253175549E-4
21.72	12	4.89830042340653E-4
21.74	4	1.63276680780218E-4
21.76	0	0
21.78	12	4.89830042340653E-4
21.8	5	2.04095850975272E-4
21.82	9	3.6737253175549E-4
21.84	2	8.16383403901089E-5
21.86	5	2.04095850975272E-4
21.88	7	2.85734191365381E-4
21.9	0	0
21.92	3	1.22457510585163E-4
21.94	11	4.49010872145599E-4
21.96	6	2.44915021170327E-4
21.98	11	4.49010872145599E-4
22	8	3.26553361560436E-4
22.02	4	1.63276680780218E-4
22.04	7	2.85734191365381E-4
22.06	13	5.30649212535708E-4
22.08	16	6.53106723120871E-4
22.1	5	2.04095850975272E-4
22.12	-3	-1.22457510585163E-4
22.14	-10	-4.08191701950544E-4
22.16	-1	-4.08191701950544E-5
22.18	5	2.04095850975272E-4
22.2	3	1.22457510585163E-4
22.22	-2	-8.16383403901089E-5
22.24	0	0
22.26	9	3.6737253175549E-4
22.28	6	2.44915021170327E-4
22.3	2	8.16383403901089E-5
22.32	8	3.26553361560436E-4
22.34	8	3.26553361560436E-4
22.36	-1	-4.08191701950544E-5
22.38	6	2.44915021170327E-4
22.4	-3	-1.22457510585163E-4
22.42	-1	-4.08191701950544E-5
22.44	1	4.08191701950544E-5
22.46	6	2.44915021170327E-4
22.48	-2	-8.16383403901089E-5
22.5	1	4.08191701950544E-5
22.52	2	8.16383403901089E-5
22.54	7	2.85734191365381E-4
22.56	13	5.30649212535708E-4
22.58	8	3.26553361560436E-4
22.6	2	8.16383403901089E-5
22.62	3	1.22457510585163E-4
22.64	-1	-4.08191701950544E-5
22.66	2	8.16383403901089E-5
22.68	5	2.04095850975272E-4
22.7	8	3.26553361560436E-4
22.72	12	4.89830042340653E-4
22.74	10	4.08191701950544E-4
22.76	9	3.6737253175549E-4
22.78	4	1.63276680780218E-4
22.8	8	3.26553361560436E-4
22.82	6	2.44915021170327E-4
22.84	3	1.22457510585163E-4
22.86	0	0
22.88	13	5.30649212535708E-4
22.9	12	4.89830042340653E-4
22.92	4	1.63276680780218E-4
22.94	6	2.44915021170327E-4
22.96	1	4.08191701950544E-5
22.98	1	4.08191701950544E-5
23	5	2.04095850975272E-4
23.02	5	2.04095850975272E-4
23.04	2	8.16383403901089E-5
23.06	5	2.04095850975272E-4
23.08	5	2.04095850975272E-4
23.1	1	4.08191701950544E-5
23.12	12	4.89830042340653E-4
23.14	8	3.26553361560436E-4
23.16	7	2.85734191365381E-4
23.18	5	2.04095850975272E-4
23.2	4	1.63276680780218E-4
23.22	3	1.22457510585163E-4
23.24	5	2.04095850975272E-4
23.26	15	6.12287552925816E-4
23.28	6	2.44915021170327E-4
23.3	1	4.08191701950544E-5
23.32	-7	-2.85734191365381E-4
23.34	1	4.08191701950544E-5
23.36	2	8.16383403901089E-5
23.38	-4	-1.63276680780218E-4
23.4	8	3.26553361560436E-4
23.42	11	4.49010872145599E-4
23.44	9	3.6737253175549E-4
23.46	9	3.6737253175549E-4
23.48	6	2.44915021170327E-4
23.5	4	1.63276680780218E-4
23.52	8	3.26553361560436E-4
23.54	5	2.04095850975272E-4
23.56	8	3.26553361560436E-4
23.58	3	1.22457510585163E-4
23.6	-3	-1.22457510585163E-4
23.62	8	3.26553361560436E-4
23.64	9	3.6737253175549E-4
23.66	11	4.49010872145599E-4
23.68	7	2.85734191365381E-4
23.7	2	8.16383403901089E-5
23.72	3	1.22457510585163E-4
23.74	1	4.08191701950544E-5
23.76	5	2.04095850975272E-4
23.78	1	4.08191701950544E-5
23.8	5	2.04095850975272E-4
23.82	11	4.49010872145599E-4
23.84	-1	-4.08191701950544E-5
23.86	-8	-3.26553361560436E-4
23.88	8	3.26553361560436E-4
23.9	3	1.22457510585163E-4
23.92	12	4.89830042340653E-4
23.94	8	3.26553361560436E-4
23.96	7	2.85734191365381E-4
23.98	13	5.30649212535708E-4
24	2	8.16383403901089E-5
24.02	-1	-4.08191701950544E-5
24.04	4	1.63276680780218E-4
24.06	8	3.26553361560436E-4
24.08	5	2.04095850975272E-4
24.1	4	1.63276680780218E-4
24.12	6	2.44915021170327E-4
24.14	15	6.12287552925816E-4
24.16	8	3.26553361560436E-4
24.18	6	2.44915021170327E-4
24.2	1	4.08191701950544E-5
24.22	2	8.16383403901089E-5
24.24	5	2.04095850975272E-4
24.26	3	1.22457510585163E-4
24.28	9	3.6737253175549E-4
24.3	13	5.30649212535708E-4
24.32	11	4.49010872145599E-4
24.34	17	6.93925893315925E-4
24.36	2	8.16383403901089E-5
24.38	5	2.04095850975272E-4
24.4	12	4.89830042340653E-4
24.42	5	2.04095850975272E-4
24.44	5	2.04095850975272E-4
24.46	8	3.26553361560436E-4
24.48	6	2.44915021170327E-4
24.5	9	3.6737253175549E-4
24.52	8	3.26553361560436E-4
24.54	7	2.85734191365381E-4
24.56	3	1.22457510585163E-4
24.58	9	3.6737253175549E-4
24.6	9	3.6737253175549E-4
24.62	10	4.08191701950544E-4
24.64	7	2.85734191365381E-4
24.66	3	1.22457510585163E-4
24.68	3	1.22457510585163E-4
24.7	9	3.6737253175549E-4
24.72	10	4.08191701950544E-4
24.74	8	3.26553361560436E-4
24.76	11	4.49010872145599E-4
24.78	12	4.89830042340653E-4
24.8	9	3.6737253175549E-4
24.82	0	0
24.84	3	1.22457510585163E-4
24.86	5	2.04095850975272E-4
24.88	-4	-1.63276680780218E-4
24.9	3	1.22457510585163E-4
24.92	2	8.16383403901089E-5
24.94	0	0
24.96	4	1.63276680780218E-4
24.98	7	2.85734191365381E-4
25	12	4.89830042340653E-4
25.02	5	2.04095850975272E-4
25.04	3	1.22457510585163E-4
25.06	1	4.08191701950544E-5
25.08	-1	-4.08191701950544E-5
25.1	-1	-4.08191701950544E-5
25.12	3	1.22457510585163E-4
25.14	5	2.04095850975272E-4
25.16	1	4.08191701950544E-5
25.18	4	1.63276680780218E-4
25.2	3	1.22457510585163E-4
25.22	2	8.16383403901089E-5
25.24	-1	-4.08191701950544E-5
25.26	12	4.89830042340653E-4
25.28	0	0
25.3	1	4.08191701950544E-5
25.32	4	1.63276680780218E-4
25.34	6	2.44915021170327E-4
25.36	10	4.08191701950544E-4
25.38	8	3.26553361560436E-4
25.4	0	0
25.42	5	2.04095850975272E-4
25.44	2	8.16383403901089E-5
25.46	-1	-4.08191701950544E-5
25.48	3	1.22457510585163E-4
25.5	3	1.22457510585163E-4
25.52	4	1.63276680780218E-4
25.54	-2	-8.16383403901089E-5
25.56	8	3.26553361560436E-4
25.58	5	2.04095850975272E-4
25.6	13	5.30649212535708E-4
25.62	12	4.89830042340653E-4
25.64	7	2.85734191365381E-4
25.66	7	2.85734191365381E-4
25.68	3	1.22457510585163E-4
25.7	4	1.63276680780218E-4
25.72	6	2.44915021170327E-4
25.74	12	4.89830042340653E-4
25.76	2	8.16383403901089E-5
25.78	-2	-8.16383403901089E-5
25.8	2	8.16383403901089E-5
25.82	9	3.6737253175549E-4
25.84	4	1.63276680780218E-4
25.86	-8	-3.26553361560436E-4
25.88	7	2.85734191365381E-4
25.9	10	4.08191701950544E-4
25.92	11	4.49010872145599E-4
25.94	10	4.08191701950544E-4
25.96	3	1.22457510585163E-4
25.98	4	1.63276680780218E-4
26	14	5.71468382730762E-4
26.02	5	2.04095850975272E-4
26.04	1	4.08191701950544E-5
26.06	4	1.63276680780218E-4
26.08	5	2.04095850975272E-4
26.1	9	3.6737253175549E-4
26.12	-1	-4.08191701950544E-5
26.14	5	2.04095850975272E-4
26.16	2	8.16383403901089E-5
26.18	10	4.08191701950544E-4
26.2	2	8.16383403901089E-5
26.22	0	0
26.24	1	4.08191701950544E-5
26.26	-2	-8.16383403901089E-5
26.28	5	2.04095850975272E-4
26.3	12	4.89830042340653E-4
26.32	8	3.26553361560436E-4
26.34	6	2.44915021170327E-4
26.36	10	4.08191701950544E-4
26.38	1	4.08191701950544E-5
26.4	3	1.22457510585163E-4
26.42	2	8.16383403901089E-5
26.44	18	7.3474506351098E-4
26.46	15	6.12287552925816E-4
26.48	-1	-4.08191701950544E-5
26.5	-8	-3.26553361560436E-4
26.52	8	3.26553361560436E-4
26.54	12	4.89830042340653E-4
26.56	-1	-4.08191701950544E-5
26.58	5	2.04095850975272E-4
26.6	12	4.89830042340653E-4
26.62	6	2.44915021170327E-4
26.64	6	2.44915021170327E-4
26.66	1	4.08191701950544E-5
26.68	10	4.08191701950544E-4
26.7	8	3.26553361560436E-4
26.72	3	1.22457510585163E-4
26.74	4	1.63276680780218E-4
26.76	10	4.08191701950544E-4
26.78	6	2.44915021170327E-4
26.8	-1	-4.08191701950544E-5
26.82	-2	-8.16383403901089E-5
26.84	7	2.85734191365381E-4
26.86	12	4.89830042340653E-4
26.88	0	0
26.9	3	1.22457510585163E-4
26.92	-1	-4.08191701950544E-5
26.94	2	8.16383403901089E-5
26.96	8	3.26553361560436E-4
26.98	5	2.04095850975272E-4
27	10	4.08191701950544E-4
27.02	11	4.49010872145599E-4
27.04	16	6.53106723120871E-4
27.06	9	3.6737253175549E-4
27.08	-5	-2.04095850975272E-4
27.1	1	4.08191701950544E-5
27.12	17	6.93925893315925E-4
27.14	5	2.04095850975272E-4
27.16	2	8.16383403901089E-5
27.18	3	1.22457510585163E-4
27.2	8	3.26553361560436E-4
27.22	14	5.71468382730762E-4
27.24	11	4.49010872145599E-4
27.26	11	4.49010872145599E-4
27.28	7	2.85734191365381E-4
27.3	4	1.63276680780218E-4
27.32	9	3.6737253175549E-4
27.34	4	1.63276680780218E-4
27.36	11	4.49010872145599E-4
27.38	0	0
27.4	0	0
27.42	2	8.16383403901089E-5
27.44	6	2.44915021170327E-4
27.46	8	3.26553361560436E-4
27.48	3	1.22457510585163E-4
27.5	7	2.85734191365381E-4
27.52	6	2.44915021170327E-4
27.54	4	1.63276680780218E-4
27.56	5	2.04095850975272E-4
27.58	7	2.85734191365381E-4
27.6	3	1.22457510585163E-4
27.62	7	2.85734191365381E-4
27.64	3	1.22457510585163E-4
27.66	7	2.85734191365381E-4
27.68	1	4.08191701950544E-5
27.7	12	4.89830042340653E-4
27.72	9	3.6737253175549E-4
27.74	16	6.53106723120871E-4
27.76	12	4.89830042340653E-4
27.78	-2	-8.16383403901089E-5
27.8	10	4.08191701950544E-4
27.82	9	3.6737253175549E-4
27.84	6	2.44915021170327E-4
27.86	6	2.44915021170327E-4
27.88	2	8.16383403901089E-5
27.9	-3	-1.22457510585163E-4
27.92	-1	-4.08191701950544E-5
27.94	-2	-8.16383403901089E-5
27.96	-1	-4.08191701950544E-5
27.98	3	1.22457510585163E-4
28	6	2.44915021170327E-4
28.02	3	1.22457510585163E-4
28.04	1	4.08191701950544E-5
28.06	0	0
28.08	3	1.22457510585163E-4
28.1	7	2.85734191365381E-4
28.12	1	4.08191701950544E-5
28.14	4	1.63276680780218E-4
28.16	5	2.04095850975272E-4
28.18	-2	-8.16383403901089E-5
28.2	8	3.26553361560436E-4
28.22	14	5.71468382730762E-4
28.24	5	2.04095850975272E-4
28.26	7	2.85734191365381E-4
28.28	5	2.04095850975272E-4
28.3	3	1.22457510585163E-4
28.32	7	2.85734191365381E-4
28.34	13	5.30649212535708E-4
28.36	7	2.85734191365381E-4
28.38	9	3.6737253175549E-4
28.4	1	4.08191701950544E-5
28.42	5	2.04095850975272E-4
28.44	3	1.22457510585163E-4
28.46	-2	-8.16383403901089E-5
28.48	2	8.16383403901089E-5
28.5	2	8.16383403901089E-5
28.52	5	2.04095850975272E-4
28.54	4	1.63276680780218E-4
28.56	-4	-1.63276680780218E-4
28.58	4	1.63276680780218E-4
28.6	4	1.63276680780218E-4
28.62	3	1.22457510585163E-4
28.64	-1	-4.08191701950544E-5
28.66	-3	-1.22457510585163E-4
28.68	6	2.44915021170327E-4
28.7	11	4.49010872145599E-4
28.72	-5	-2.04095850975272E-4
28.74	6	2.44915021170327E-4
28.76	0	0
28.78	0	0
28.8	-1	-4.08191701950544E-5
28.82	-5	-2.04095850975272E-4
28.84	6	2.44915021170327E-4
28.86	8	3.26553361560436E-4
28.88	-6	-2.44915021170327E-4
28.9	13	5.30649212535708E-4
28.92	6	2.44915021170327E-4
28.94	6	2.44915021170327E-4
28.96	10	4.08191701950544E-4
28.98	1	4.08191701950544E-5
29	-7	-2.85734191365381E-4
29.02	-3	-1.22457510585163E-4
29.04	3	1.22457510585163E-4
29.06	1	4.08191701950544E-5
29.08	6	2.44915021170327E-4
29.1	5	2.04095850975272E-4
29.12	5	2.04095850975272E-4
29.14	5	2.04095850975272E-4
29.16	10	4.08191701950544E-4
29.18	6	2.44915021170327E-4
29.2	-1	-4.08191701950544E-5
29.22	-1	-4.08191701950544E-5
29.24	4	1.63276680780218E-4
29.26	10	4.08191701950544E-4
29.28	7	2.85734191365381E-4
29.3	6	2.44915021170327E-4
29.32	6	2.44915021170327E-4
29.34	0	0
29.36	6	2.44915021170327E-4
29.38	7	2.85734191365381E-4
29.4	12	4.89830042340653E-4
29.42	2	8.16383403901089E-5
29.44	-2	-8.16383403901089E-5
29.46	5	2.04095850975272E-4
29.48	2	8.16383403901089E-5
29.5	5	2.04095850975272E-4
29.52	1	4.08191701950544E-5
29.54	5	2.04095850975272E-4
29.56	10	4.08191701950544E-4
29.58	5	2.04095850975272E-4
29.6	7	2.85734191365381E-4
29.62	0	0
29.64	-3	-1.22457510585163E-4
29.66	6	2.44915021170327E-4
29.68	8	3.26553361560436E-4
29.7	6	2.44915021170327E-4
29.72	4	1.63276680780218E-4
29.74	6	2.44915021170327E-4
29.76	0	0
29.78	2	8.16383403901089E-5
29.8	4	1.63276680780218E-4
29.82	4	1.63276680780218E-4
29.84	-1	-4.08191701950544E-5
29.86	0	0
29.88	-2	-8.16383403901089E-5
29.9	6	2.44915021170327E-4
29.92	5	2.04095850975272E-4
29.94	1	4.08191701950544E-5
29.96	-2	-8.16383403901089E-5
29.98	0	0
30	6	2.44915021170327E-4
30.02	9	3.6737253175549E-4
30.04	3	1.22457510585163E-4
30.06	13	5.30649212535708E-4
30.08	7	2.85734191365381E-4
30.1	-1	-4.08191701950544E-5
30.12	4	1.63276680780218E-4
30.14	6	2.44915021170327E-4
30.16	10	4.08191701950544E-4
30.18	8	3.26553361560436E-4
30.2	-2	-8.16383403901089E-5
30.22	-5	-2.04095850975272E-4
30.24	9	3.6737253175549E-4
30.26	0	0
30.28	-3	-1.22457510585163E-4
30.3	-4	-1.63276680780218E-4
30.32	3	1.22457510585163E-4
30.34	-2	-8.16383403901089E-5
30.36	5	2.04095850975272E-4
30.38	1	4.08191701950544E-5
30.4	13	5.30649212535708E-4
30.42	11	4.49010872145599E-4
30.44	7	2.85734191365381E-4
30.46	5	2.04095850975272E-4
30.48	6	2.44915021170327E-4
30.5	7	2.85734191365381E-4
30.52	12	4.89830042340653E-4
30.54	-1	-4.08191701950544E-5
30.56	1	4.08191701950544E-5
30.58	1	4.08191701950544E-5
30.6	-6	-2.44915021170327E-4
30.62	-5	-2.04095850975272E-4
30.64	13	5.30649212535708E-4
30.66	17	6.93925893315925E-4
30.68	6	2.44915021170327E-4
30.7	4	1.63276680780218E-4
30.72	5	2.04095850975272E-4
30.74	8	3.26553361560436E-4
30.76	-1	-4.08191701950544E-5
30.78	8	3.26553361560436E-4
30.8	6	2.44915021170327E-4
30.82	7	2.85734191365381E-4
30.84	0	0
30.86	2	8.16383403901089E-5
30.88	-7	-2.85734191365381E-4
30.9	-1	-4.08191701950544E-5
30.92	8	3.26553361560436E-4
30.94	9	3.6737253175549E-4
30.96	4	1.63276680780218E-4
30.98	6	2.44915021170327E-4
31	-4	-1.63276680780218E-4
31.02	0	0
31.04	1	4.08191701950544E-5
31.06	-2	-8.16383403901089E-5
31.08	8	3.26553361560436E-4
31.1	-1	-4.08191701950544E-5
31.12	-2	-8.16383403901089E-5
31.14	-1	-4.08191701950544E-5
31.16	-1	-4.08191701950544E-5
31.18	6	2.44915021170327E-4
31.2	1	4.08191701950544E-5
31.22	13	5.30649212535708E-4
31.24	-5	-2.04095850975272E-4
31.26	5	2.04095850975272E-4
31.28	5	2.04095850975272E-4
31.3	6	2.44915021170327E-4
31.32	7	2.85734191365381E-4
31.34	8	3.26553361560436E-4
31.36	7	2.85734191365381E-4
31.38	7	2.85734191365381E-4
31.4	3	1.22457510585163E-4
31.42	3	1.22457510585163E-4
31.44	3	1.22457510585163E-4
31.46	2	8.16383403901089E-5
31.48	-1	-4.08191701950544E-5
31.5	1	4.08191701950544E-5
31.52	4	1.63276680780218E-4
31.54	6	2.44915021170327E-4
31.56	11	4.49010872145599E-4
31.58	5	2.04095850975272E-4
31.6	10	4.08191701950544E-4
31.62	3	1.22457510585163E-4
31.64	7	2.85734191365381E-4
31.66	7	2.85734191365381E-4
31.68	8	3.26553361560436E-4
31.7	-2	-8.16383403901089E-5
31.72	2	8.16383403901089E-5
31.74	0	0
31.76	5	2.04095850975272E-4
31.78	7	2.85734191365381E-4
31.8	1	4.08191701950544E-5
31.82	1	4.08191701950544E-5
31.84	3	1.22457510585163E-4
31.86	4	1.63276680780218E-4
31.88	7	2.85734191365381E-4
31.9	4	1.63276680780218E-4
31.92	0	0
31.94	12	4.89830042340653E-4
31.96	2	8.16383403901089E-5
31.98	1	4.08191701950544E-5
32	8	3.26553361560436E-4
32.02	4	1.63276680780218E-4
32.04	-7	-2.85734191365381E-4
32.06	-3	-1.22457510585163E-4
32.08	-4	-1.63276680780218E-4
32.1	2	8.16383403901089E-5
32.12	8	3.26553361560436E-4
32.14	8	3.26553361560436E-4
32.16	7	2.85734191365381E-4
32.18	3	1.22457510585163E-4
32.2	2	8.16383403901089E-5
32.22	7	2.85734191365381E-4
32.24	7	2.85734191365381E-4
32.26	9	3.6737253175549E-4
32.28	-1	-4.08191701950544E-5
32.3	-8	-3.26553361560436E-4
32.32	-2	-8.16383403901089E-5
32.34	10	4.08191701950544E-4
32.36	3	1.22457510585163E-4
32.38	6	2.44915021170327E-4
32.4	3	1.22457510585163E-4
32.42	5	2.04095850975272E-4
32.44	6	2.44915021170327E-4
32.46	6	2.44915021170327E-4
32.48	2	8.16383403901089E-5
32.5	0	0
32.52	2	8.16383403901089E-5
32.54	11	4.49010872145599E-4
32.56	2	8.16383403901089E-5
32.58	-1	-4.08191701950544E-5
32.6	-2	-8.16383403901089E-5
32.62	0	0
32.64	1	4.08191701950544E-5
32.66	6	2.44915021170327E-4
32.68	8	3.26553361560436E-4
32.7	2	8.16383403901089E-5
32.72	-2	-8.16383403901089E-5
32.74	1	4.08191701950544E-5
32.76	-2	-8.16383403901089E-5
32.78	5	2.04095850975272E-4
32.8	7	2.85734191365381E-4
32.82	4	1.63276680780218E-4
32.84	3	1.22457510585163E-4
32.86	0	0
32.88	2	8.16383403901089E-5
32.9	-1	-4.08191701950544E-5
32.92	9	3.6737253175549E-4
32.94	0	0
32.96	1	4.08191701950544E-5
32.98	6	2.44915021170327E-4
33	4	1.63276680780218E-4
33.02	5	2.04095850975272E-4
33.04	15	6.12287552925816E-4
33.06	10	4.08191701950544E-4
33.08	8	3.26553361560436E-4
33.1	10	4.08191701950544E-4
33.12	3	1.22457510585163E-4
33.14	5	2.04095850975272E-4
33.16	9	3.6737253175549E-4
33.18	5	2.04095850975272E-4
33.2	3	1.22457510585163E-4
33.22	-3	-1.22457510585163E-4
33.24	4	1.63276680780218E-4
33.26	8	3.26553361560436E-4
33.28	5	2.04095850975272E-4
33.3	3	1.22457510585163E-4
33.32	3	1.22457510585163E-4
33.34	-7	-2.85734191365381E-4
33.36	3	1.22457510585163E-4
33.38	-2	-8.16383403901089E-5
33.4	0	0
33.42	7	2.85734191365381E-4
33.44	1	4.08191701950544E-5
33.46	0	0
33.48	-2	-8.16383403901089E-5
33.5	7	2.85734191365381E-4
33.52	2	8.16383403901089E-5
33.54	1	4.08191701950544E-5
33.56	1	4.08191701950544E-5
33.58	2	8.16383403901089E-5
33.6	3	1.22457510585163E-4
33.62	2	8.16383403901089E-5
33.64	-6	-2.44915021170327E-4
33.66	1	4.08191701950544E-5
33.68	0	0
33.7	5	2.04095850975272E-4
33.72	1	4.08191701950544E-5
33.74	2	8.16383403901089E-5
33.76	7	2.85734191365381E-4
33.78	6	2.44915021170327E-4
33.8	2	8.16383403901089E-5
33.82	-1	-4.08191701950544E-5
33.84	2	8.16383403901089E-5
33.86	7	2.85734191365381E-4
33.88	3	1.22457510585163E-4
33.9	7	2.85734191365381E-4
33.92	0	0
33.94	1	4.08191701950544E-5
33.96	5	2.04095850975272E-4
33.98	7	2.85734191365381E-4
34	7	2.85734191365381E-4
34.02	5	2.04095850975272E-4
34.04	4	1.63276680780218E-4
34.06	4	1.63276680780218E-4
34.08	4	1.63276680780218E-4
34.1	3	1.22457510585163E-4
34.12	-8	-3.26553361560436E-4
